gen	nevals	avg     	std     	min     	max     
0  	50    	0.377025	0.103372	0.205333	0.650685
1  	100   	0.515072	0.0899748	0.326389	0.650685
2  	100   	0.625429	0.0569838	0.473171	0.669014
3  	100   	0.486688	0.000932113	0.481481	0.486911
4  	100   	0.486911	5.55112e-17	0.486911	0.486911
5  	100   	0.480644	0.0438657  	0.173585	0.486911
6  	100   	0.339768	5.55112e-17	0.339768	0.339768
7  	100   	0.339768	5.55112e-17	0.339768	0.339768
8  	100   	0.339768	5.55112e-17	0.339768	0.339768
9  	100   	0.291411	0          	0.291411	0.291411
10 	100   	0.291411	0          	0.291411	0.291411
11 	100   	0.291411	0          	0.291411	0.291411
12 	100   	0.261128	0          	0.261128	0.261128
13 	100   	0.261128	0          	0.261128	0.261128
14 	100   	0.261128	0          	0.261128	0.261128
15 	100   	0.305147	0          	0.305147	0.305147
16 	100   	0.305147	0          	0.305147	0.305147
17 	100   	0.305147	0          	0.305147	0.305147
18 	100   	0.0932267	0.0188563  	0.0617284	0.122162
19 	100   	0.12331  	0.012643   	0.0838641	0.148494
20 	100   	0.145897 	0.0154005  	0.118681 	0.194002
21 	100   	0.163693 	0.0342654  	0.106771 	0.216837
22 	100   	0.202843 	0.0159656  	0.157528 	0.216837
23 	100   	0.215837 	0.00364486 	0.20166  	0.218292
24 	100   	0.0757365	0.00895798 	0.0703125	0.100817
25 	100   	0.0892878	0.0119643  	0.0703125	0.101299
26 	100   	0.0987479	0.00696623 	0.0732861	0.106145
27 	100   	0.114256 	0.0073146  	0.102128 	0.123984
28 	100   	0.122253 	0.00545441 	0.107438 	0.12848 
29 	100   	0.127343 	0.00307438 	0.112648 	0.131183
30 	100   	0.142003 	0.00802269 	0.121154 	0.154265
31 	100   	0.151087 	0.00617819 	0.128405 	0.154265
32 	100   	0.154666 	0.00145711 	0.15146  	0.159555
33 	100   	0.151264 	0.0117413  	0.140039 	0.179563
34 	100   	0.167294 	0.0119648  	0.140039 	0.181102
35 	100   	0.18341  	0.0110326  	0.156942 	0.207739
36 	100   	0.0917562	0.00356389 	0.0797101	0.095   
37 	100   	0.0958015	0.00343859 	0.0886364	0.104167
38 	100   	0.100782 	0.0037694  	0.0945274	0.104167
39 	100   	0.0860278	0.00225359 	0.077748 	0.0868347
40 	100   	0.086511 	0.0019376  	0.0730479	0.0868347
41 	100   	0.0868347	0          	0.0868347	0.0868347
42 	100   	0.142966 	0.00939372 	0.133721 	0.161259 
43 	100   	0.156834 	0.00842527 	0.136409 	0.165354 
44 	100   	0.166139 	0.00510002 	0.143532 	0.174556 
45 	100   	0.106224 	0.00300357 	0.100446 	0.116049 
46 	100   	0.111553 	0.00603516 	0.106095 	0.128713 
47 	100   	0.121518 	0.00777837 	0.106095 	0.128806 
48 	100   	0.180717 	0.0191     	0.123667 	0.200658 
49 	100   	0.194805 	0.0116124  	0.151025 	0.212219 
50 	100   	0.204838 	0.00756544 	0.189133 	0.218182 
51 	100   	0.0716938	0.00697871 	0.0593824	0.0856354
52 	100   	0.0825976	0.00680358 	0.0701299	0.0916905
53 	100   	0.0900636	0.00314409 	0.0856354	0.0942249
54 	100   	0.0805811	0.00346582 	0.0732394	0.0906344
55 	100   	0.0867127	0.00462526 	0.0789474	0.0912052
56 	100   	0.0909357	0.00376798 	0.08     	0.100334 
57 	100   	0.111566 	0.00362556 	0.100575 	0.119883 
58 	100   	0.117736 	0.0057033  	0.107784 	0.128743 
59 	100   	0.125488 	0.00520137 	0.113889 	0.128743 
60 	100   	0.15604  	0.00254625 	0.139037 	0.156499 
61 	100   	0.156499 	2.77556e-17	0.156499 	0.156499 
62 	100   	0.156499 	2.77556e-17	0.156499 	0.156499 
63 	100   	0.141234 	0.00112585 	0.140845 	0.145418 
64 	100   	0.143426 	0.00302225 	0.140845 	0.15102  
65 	100   	0.148212 	0.00358255 	0.140845 	0.151052 
66 	100   	0.149612 	0.00266172 	0.141732 	0.151697 
67 	100   	0.150832 	0.00477202 	0.118199 	0.156057 
68 	100   	0.15315  	0.00154972 	0.15121  	0.157787 
69 	100   	0.142743 	0.00109928 	0.13835  	0.144578 
70 	100   	0.14398  	0.000876746	0.142518 	0.144578 
71 	100   	0.144537 	0.000203336	0.143541 	0.144578 
72 	100   	0.115953 	0.0122372  	0.100346 	0.13304  
73 	100   	0.135668 	0.011528   	0.111972 	0.165829 
74 	100   	0.15082  	0.0119213  	0.131023 	0.165829 
75 	100   	0.155391 	0.00981173 	0.122984 	0.173826 
76 	100   	0.171746 	0.00953401 	0.150713 	0.192189 
77 	100   	0.184425 	0.00814318 	0.170082 	0.201655 
78 	100   	0.0730047	0.00831003 	0.047836 	0.100796 
79 	100   	0.086271 	0.0110778  	0.0690423	0.100796 
80 	100   	0.099119 	0.00713789 	0.0738916	0.111765 
81 	100   	0.134375 	0.00318138 	0.131363 	0.140917 
82 	100   	0.140648 	0.00442816 	0.131363 	0.150084 
83 	100   	0.151059 	0.00741131 	0.135843 	0.162069 
84 	100   	0.148785 	0.0167918  	0.123195 	0.184075 
85 	100   	0.173249 	0.0148075  	0.139636 	0.184075 
86 	100   	0.185754 	0.00574039 	0.170268 	0.2      
87 	100   	0.0716023	0.0096054  	0.0526316	0.0907173
88 	100   	0.087399 	0.00674628 	0.0672451	0.0932401
89 	100   	0.0968388	0.00775894 	0.0866511	0.116848 
90 	100   	0.183814 	0.0177565  	0.127861 	0.202703 
91 	100   	0.200118 	0.00682364 	0.161978 	0.203578 
92 	100   	0.204775 	0.00259907 	0.199327 	0.209898 
93 	100   	0.182153 	0.0105089  	0.159802 	0.20268  
