gen	nevals	avg      	std     	min       	max      
0  	50    	0.0432963	0.014167	0.00774336	0.0760095
1  	100   	0.0643456	0.0120971	0.026087  	0.0823529
2  	100   	0.0765608	0.00835422	0.053068  	0.0824607
3  	100   	0.102399 	0.00580027	0.0864198 	0.115    
4  	100   	0.110224 	0.00528946	0.0984848 	0.116928 
5  	100   	0.115602 	0.00238645	0.107089  	0.118794 
6  	100   	0.145986 	0.00673984	0.128728  	0.151858 
7  	100   	0.151757 	0.00323632	0.138414  	0.163569 
8  	100   	0.156083 	0.00501554	0.151858  	0.165323 
9  	100   	0.179352 	0.0115344 	0.112628  	0.190476 
10 	100   	0.188032 	0.00449037	0.174107  	0.191851 
11 	100   	0.19189  	0.00380141	0.180851  	0.205387 
12 	100   	0.193051 	0.00730022	0.181818  	0.210993 
13 	100   	0.201299 	0.00712528	0.186555  	0.210993 
14 	100   	0.207518 	0.00482506	0.194737  	0.210993 
15 	100   	0.180699 	0.00234588	0.174074  	0.184466 
16 	100   	0.183654 	0.00180301	0.178846  	0.185468 
17 	100   	0.185496 	0.00166322	0.184466  	0.189555 
18 	100   	0.179447 	0.00434615	0.172852  	0.186293 
19 	100   	0.187495 	0.00472997	0.172852  	0.193768 
20 	100   	0.192935 	0.00283362	0.186293  	0.197845 
21 	100   	0.17121  	0.0139927 	0.140821  	0.187976 
22 	100   	0.186142 	0.00688079	0.167932  	0.194004 
23 	100   	0.192813 	0.00334976	0.187976  	0.198971 
24 	100   	0.0746423	0.00819244	0.0582751 	0.0844687
25 	100   	0.0838994	0.00687377	0.0597345 	0.104408 
26 	100   	0.0939957	0.00871655	0.0788382 	0.104408 
27 	100   	0.13256  	0.0055799 	0.101476  	0.136564 
28 	100   	0.136183 	0.0029053 	0.134615  	0.144928 
29 	100   	0.140416 	0.00433573	0.12939   	0.144928 
30 	100   	0.145593 	0.00277028	0.137584  	0.150847 
31 	100   	0.149268 	0.00282907	0.145729  	0.155678 
32 	100   	0.153838 	0.00394265	0.145729  	0.163904 
33 	100   	0.163156 	0.00943454	0.127326  	0.176301 
34 	100   	0.175518 	0.00634062	0.155106  	0.18677  
35 	100   	0.186437 	0.00873989	0.176301  	0.206196 
36 	100   	0.0806006	0.00965408	0.0658436 	0.111688 
37 	100   	0.0912462	0.0126212 	0.0767386 	0.111688 
38 	100   	0.105071 	0.0108895 	0.0814196 	0.111688 
39 	100   	0.070485 	0.00234695	0.061008  	0.0716418
40 	100   	0.0721232	0.00209691	0.0710383 	0.0785498
41 	100   	0.0759117	0.00263182	0.0710383 	0.0787879
42 	100   	0.145454 	0.00664756	0.135323  	0.157534 
43 	100   	0.161997 	0.0113736 	0.140438  	0.187255 
44 	100   	0.176131 	0.0126051 	0.143816  	0.197719 
45 	100   	0.11184  	0.00776974	0.0849673 	0.124153 
46 	100   	0.122003 	0.00476872	0.106987  	0.124153 
47 	100   	0.125215 	0.00254411	0.122449  	0.133333 
48 	100   	0.174967 	0.00729079	0.16649   	0.192982 
49 	100   	0.187042 	0.00895399	0.16649   	0.198339 
50 	100   	0.19967  	0.0102334 	0.17735   	0.222107 
51 	100   	0.0643789	0.0115926 	0.0440098 	0.0869565
52 	100   	0.0768361	0.00827329	0.0559006 	0.0931677
53 	100   	0.0886346	0.00716527	0.0683761 	0.0940439
54 	100   	0.0775209	0.00672124	0.0725552 	0.0935484
55 	100   	0.0883282	0.00865714	0.0736041 	0.0996564
56 	100   	0.0962598	0.00404225	0.0791139 	0.101045 
57 	100   	0.115069 	0.00152036	0.112853  	0.116883 
58 	100   	0.115679 	0.00345528	0.0923077 	0.116883 
59 	100   	0.117517 	0.00135357	0.116208  	0.120401 
60 	100   	0.114857 	0.00176207	0.110256  	0.120548 
61 	100   	0.118286 	0.0066005 	0.11326   	0.137466 
62 	100   	0.129095 	0.00929079	0.113821  	0.137466 
63 	100   	0.116839 	0.00416991	0.112676  	0.126    
64 	100   	0.125554 	0.00512911	0.114583  	0.141079 
65 	100   	0.131375 	0.00623279	0.118     	0.141079 
66 	100   	0.138073 	0.00582034	0.126953  	0.143149 
67 	100   	0.144647 	0.00482141	0.132325  	0.157025 
68 	100   	0.149345 	0.00459399	0.143149  	0.157025 
69 	100   	0.136407 	0.00679309	0.100457  	0.140143 
70 	100   	0.139368 	0.001774  	0.128146  	0.140143 
71 	100   	0.14005  	0.000366772	0.138498  	0.140143 
72 	100   	0.146126 	0.00817192 	0.138544  	0.176728 
73 	100   	0.163398 	0.013691   	0.140179  	0.197926 
74 	100   	0.181044 	0.0143724  	0.14837   	0.201188 
75 	100   	0.205652 	0.0186166  	0.156035  	0.223819 
76 	100   	0.22152  	0.00812415 	0.205561  	0.233954 
77 	100   	0.230486 	0.0081725  	0.186235  	0.23444  
78 	100   	0.0661538	0.00518028 	0.0515464 	0.0709382
79 	100   	0.0740531	0.00718161 	0.0682261 	0.0918367
80 	100   	0.0845192	0.00676448 	0.0709382 	0.0918367
81 	100   	0.121054 	0.00383238 	0.112633  	0.124378 
82 	100   	0.127367 	0.00555432 	0.117834  	0.138264 
83 	100   	0.135346 	0.00560331 	0.124378  	0.148087 
84 	100   	0.136742 	0.00579711 	0.119724  	0.149654 
85 	100   	0.148727 	0.00686861 	0.136788  	0.160967 
86 	100   	0.159715 	0.00380831 	0.149654  	0.166243 
87 	100   	0.087529 	0.00866998 	0.0692464 	0.100656 
88 	100   	0.0972378	0.00621106 	0.0745192 	0.100656 
89 	100   	0.101601 	0.00384493 	0.0909091 	0.112172 
90 	100   	0.149218 	0.00605655 	0.141119  	0.165138 
91 	100   	0.158692 	0.00595768 	0.142622  	0.165289 
92 	100   	0.167161 	0.00699465 	0.151438  	0.1843   
93 	100   	0.157016 	0.0109274  	0.136709  	0.170464 
94 	100   	0.172356 	0.00964563 	0.143348  	0.189427 
95 	100   	0.18337  	0.00774376 	0.164268  	0.19214  
96 	100   	0.061583 	0.00650519 	0.0477273 	0.0693333
97 	100   	0.0713755	0.0049399  	0.0582524 	0.0805556
98 	100   	0.0756591	0.00423843 	0.0616622 	0.0805556
99 	100   	0.0802905	0.00390912 	0.0694789 	0.0896739
